,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
0,1509193111624429578,2022-03-30 15:37:31+00:00,#artec #cybercriminalité #PoliceNationale #OrangeMoney #MVola #AirtelMoney #Madagascar #Madagasikara https://t.co/vT7n0o4AC5,#artec #cybercriminalité #PoliceNationale #OrangeMoney #MVola #AirtelMoney #Madagascar #Madagasikara twitter.com/rasolofonirina…,rasolofonirinae,Eric Rasolofonirina,https://twitter.com/rasolofonirinae/status/1509193111624429578,"['artec', 'cybercriminalité', 'PoliceNationale', 'OrangeMoney', 'MVola', 'AirtelMoney', 'Madagascar', 'Madagasikara']"
1,1509169684087820289,2022-03-30 14:04:26+00:00,"Payez vos taxes sur les véhicules à moteur (TVM) avec Orange Money
👉Composez *144*7*3# et acquittez vous de vos taxes
Le contrôle est digital  *144*7*3*2#
NB: frais : 250 FCFA
Application Orange Money disponible sur 👉https://t.co/V8bmafC8vr
#OrangeMoney https://t.co/W3RMetW8IZ","Payez vos taxes sur les véhicules à moteur (TVM) avec Orange Money
👉Composez *144*7*3# et acquittez vous de vos taxes
Le contrôle est digital  *144*7*3*2#
NB: frais : 250 FCFA
Application Orange Money disponible sur 👉bit.ly/2rUhSUv
#OrangeMoney https://t.co/W3RMetW8IZ",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1509169684087820289,['OrangeMoney']
2,1509099253725118467,2022-03-30 09:24:34+00:00,"Le tir de @faicollins, on dirait un dépôt @WesternUnion sur le compte #OrangeMoney de @ngadeu_michael.
@karltokoekambi a bien dépensé le rond dans les filets.
Wow! https://t.co/1IG9O2kigy","Le tir de @faicollins, on dirait un dépôt @WesternUnion sur le compte #OrangeMoney de @ngadeu_michael.
@karltokoekambi a bien dépensé le rond dans les filets.
Wow! twitter.com/filsunik_/stat…",aristidemabatto,Aristide Mabatto,https://twitter.com/aristidemabatto/status/1509099253725118467,['OrangeMoney']
3,1508856924426678277,2022-03-29 17:21:38+00:00,"#moneytransfer #mobilemoney 
En  ce moment sur le net campagne GoogleAds @sendwaveapp  .

#orangemoney et ou @orangeafrica  
peine à trouver la parade et l 'hémorragie des clients en partance est une réalité...
#Senegal #Kebetu https://t.co/IQMhGEw29y","#moneytransfer #mobilemoney 
En  ce moment sur le net campagne GoogleAds @sendwaveapp  .

#orangemoney et ou @orangeafrica  
peine à trouver la parade et l 'hémorragie des clients en partance est une réalité...
#Senegal #Kebetu https://t.co/IQMhGEw29y",MoneyMarketTour,Remittances by Dialogue Marketing,https://twitter.com/MoneyMarketTour/status/1508856924426678277,"['moneytransfer', 'mobilemoney', 'orangemoney', 'Senegal', 'Kebetu']"
4,1508783069133742083,2022-03-29 12:28:10+00:00,"🎉Orange Money🎉

🤩La famille, la promo spéciale Carte Visa Orange Money continue🤩
👉5000f au lieu de 10000f jusqu'au 31 Mars 2022
👉Et vous faites toutes vos transactions en ligne et des paiements via la carte en toute simplicité.

#OrangeMoney
#VotreCompagnondeTouslesJours https://t.co/XAvXdLbnbi","🎉Orange Money🎉

🤩La famille, la promo spéciale Carte Visa Orange Money continue🤩
👉5000f au lieu de 10000f jusqu'au 31 Mars 2022
👉Et vous faites toutes vos transactions en ligne et des paiements via la carte en toute simplicité.

#OrangeMoney
#VotreCompagnondeTouslesJours https://t.co/XAvXdLbnbi",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1508783069133742083,"['OrangeMoney', 'VotreCompagnondeTouslesJours']"
5,1508746433104691205,2022-03-29 10:02:35+00:00,"You are Kings🤴🏾 and Queens👸🏾 and you deserve 100% bonuses 👑 
Orange celebrates you like the King you are, like the Queen you are
 
100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases.

#EnjoyLikeKings https://t.co/SIEhKsMin2","You are Kings🤴🏾 and Queens👸🏾 and you deserve 100% bonuses 👑 
Orange celebrates you like the King you are, like the Queen you are
 
100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases.

#EnjoyLikeKings https://t.co/SIEhKsMin2",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1508746433104691205,"['OrangeMoney', 'EnjoyLikeKings']"
6,1508746238165983234,2022-03-29 10:01:48+00:00,"Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus👑 

Orange vous met en haut !!!
100% remboursé avec #OrangeMoney au #150# ou via l’appli pour les transferts d’argent, les paiements de facture et les paiements de vos achats.

#EnjoyLikeKings https://t.co/DkcAdw7xov","Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus👑 

Orange vous met en haut !!!
100% remboursé avec #OrangeMoney au #150# ou via l’appli pour les transferts d’argent, les paiements de facture et les paiements de vos achats.

#EnjoyLikeKings https://t.co/DkcAdw7xov",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1508746238165983234,"['OrangeMoney', 'EnjoyLikeKings']"
7,1508508667599073292,2022-03-28 18:17:47+00:00,#orangemoney moyy souniou kalpe 😍 https://t.co/DYPs0DXDAu,#orangemoney moyy souniou kalpe 😍 twitter.com/orange_sn/stat…,Une_princesse2,~ Zeyna ~ ⭐❤️🇸🇳,https://twitter.com/Une_princesse2/status/1508508667599073292,['orangemoney']
8,1508477672174800898,2022-03-28 16:14:37+00:00,"Profitez d’un service de transfert à l’international simple, rapide et sécurisé dans une nouvelle dynamique marquée par cette nouvelle identité.
Awo, les frais de transfert à l’international restent à 1,5% et le retrait à 0F.
#OrangeMoney
#Nouvelleidentité
#NgaOrangeMoney https://t.co/rAmgRvx9TY","Profitez d’un service de transfert à l’international simple, rapide et sécurisé dans une nouvelle dynamique marquée par cette nouvelle identité.
Awo, les frais de transfert à l’international restent à 1,5% et le retrait à 0F.
#OrangeMoney
#Nouvelleidentité
#NgaOrangeMoney https://t.co/rAmgRvx9TY",OrangeMoneyMl,Orange Money Mali,https://twitter.com/OrangeMoneyMl/status/1508477672174800898,"['OrangeMoney', 'Nouvelleidentité', 'NgaOrangeMoney']"
9,1508474001504485388,2022-03-28 16:00:02+00:00,"Tu as un #KalpéOrangeMoney et tu souhaites te rendre au stade Abdoulaye Wade, c'est simple 😏

LIKE &amp; RT cette publication et participe au tirage au sort pour tenter de gagner 1 des 5 tickets offerts par #OrangeMoney pour le match du Sénégal. 

Tous au stade 💪🏽

Karim https://t.co/c0XeqZME49","Tu as un #KalpéOrangeMoney et tu souhaites te rendre au stade Abdoulaye Wade, c'est simple 😏

LIKE &amp; RT cette publication et participe au tirage au sort pour tenter de gagner 1 des 5 tickets offerts par #OrangeMoney pour le match du Sénégal. 

Tous au stade 💪🏽

Karim https://t.co/c0XeqZME49",orange_sn,Orange Sénégal ⭐,https://twitter.com/orange_sn/status/1508474001504485388,"['KalpéOrangeMoney', 'OrangeMoney']"
10,1508409803856617476,2022-03-28 11:44:56+00:00,"Be proud of your little beginning and work your way up.

#Orange
#MoneyMonday
#OrangeMoney https://t.co/pyY9syp4Vf","Be proud of your little beginning and work your way up.

#Orange
#MoneyMonday
#OrangeMoney https://t.co/pyY9syp4Vf",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1508409803856617476,"['Orange', 'MoneyMonday', 'OrangeMoney']"
11,1508406626809790469,2022-03-28 11:32:19+00:00,"#Orange #CotedIvoire : Comment Prendre Crédit sur #OrangeMoney 👇
https://t.co/Eg4zMHjELq https://t.co/mIGMRoaIV5","#Orange #CotedIvoire : Comment Prendre Crédit sur #OrangeMoney 👇
hightechivoire.com/2021/12/orange… https://t.co/mIGMRoaIV5",hightech_ivoire,Hightech Ivoire,https://twitter.com/hightech_ivoire/status/1508406626809790469,"['Orange', 'CotedIvoire', 'OrangeMoney']"
