,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
0,1509215277971554304,2022-03-30 17:05:36+00:00,@LindokuhleGroot I can't find Rise FM frequency please.Actually you made what for entering #MTNMoMo competition?,@LindokuhleGroot I can't find Rise FM frequency please.Actually you made what for entering #MTNMoMo competition?,Nkgapele6,#Unlocked5KFollowers,https://twitter.com/Nkgapele6/status/1509215277971554304,['MTNMoMo']
1,1509178995182641161,2022-03-30 14:41:26+00:00,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo https://t.co/AFqm1YFRvt,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo twitter.com/RISEfm943/stat…,ncuthwa90,Shaz_Naz,https://twitter.com/ncuthwa90/status/1509178995182641161,"['LunchWithMizzK', 'RISEfmTurns8', 'MTNMoMo']"
2,1509173298902573066,2022-03-30 14:18:48+00:00,E-Levy on my mind. @NPP_GH @GhanaRevenue #E-levy #Ghanaians #MTNMoMo,E-Levy on my mind. @NPP_GH @GhanaRevenue #E-levy #Ghanaians #MTNMoMo,DonElcrack420,Don,https://twitter.com/DonElcrack420/status/1509173298902573066,"['E', 'Ghanaians', 'MTNMoMo']"
3,1509163145776050185,2022-03-30 13:38:27+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/HESdKfT3rR,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/HESdKfT3rR,Cliffor63685867,Clifford,https://twitter.com/Cliffor63685867/status/1509163145776050185,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
4,1509153700312461318,2022-03-30 13:00:55+00:00,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/sOs5elM7xZ,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/sOs5elM7xZ,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509153700312461318,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
5,1509153406035890182,2022-03-30 12:59:45+00:00,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/xwy1gJbqvo,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/xwy1gJbqvo,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509153406035890182,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
6,1509153110178115589,2022-03-30 12:58:34+00:00,@RISEfm943 @Kede_Mkhabela @MTNza #MoumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/xhQJKikhXx,@RISEfm943 @Kede_Mkhabela @MTNza #MoumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/xhQJKikhXx,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509153110178115589,"['MoumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
7,1509153036991610880,2022-03-30 12:58:17+00:00,"@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Birthday @RISEfm943 wishing you all the best 💃💃🎂
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza","@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Birthday @RISEfm943 wishing you all the best 💃💃🎂
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza",MbaliSh30993120,Mbali Shabalala,https://twitter.com/MbaliSh30993120/status/1509153036991610880,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
8,1509152730685882368,2022-03-30 12:57:04+00:00,"Happy Happy Happy Blessed Birthday @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza https://t.co/vCekIax2k8","Happy Happy Happy Blessed Birthday @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza twitter.com/RISEfm943/stat…",tendanilidovho,Tendani,https://twitter.com/tendanilidovho/status/1509152730685882368,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
9,1509152684867215370,2022-03-30 12:56:53+00:00,#MpumalangaAzishe #RisefmTurns8  #MTNMomo https://t.co/6a5h6kadJQ,#MpumalangaAzishe #RisefmTurns8  #MTNMomo twitter.com/RISEfm943/stat…,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509152684867215370,"['MpumalangaAzishe', 'RisefmTurns8', 'MTNMomo']"
